Indicador;Atual;2024;2023;2022;2021;2020
PL;8.12;6.69;8.25;8.24;5.66;5.07
PSR;3.10;3.04;3.93;4.56;3.61;3.22
PVP;1.83;1.63;1.98;1.82;1.87;1.91
DY;8.01;10.75;7.59;14.00;12.38;9.63
PAYOUT;59.20;58.26;62.63;115.40;70.09;48.88
MARGEM_LIQ;38.18;45.52;47.68;55.39;63.76;63.54
MARGEM_BRUTA;57.74;66.51;63.10;80.95;81.31;70.57
MARGEM_EBIT;65.55;77.66;69.91;93.99;99.57;90.26
EV_EBITDA;7.85;7.06;9.21;7.77;5.43;5.27
EV_EBIT;7.95;7.12;9.27;7.82;5.47;5.30
P_EBITDA;4.73;3.92;5.63;4.86;3.62;3.57
P_EBIT;4.79;3.95;5.66;4.89;3.65;3.59
P_ATIVO;-0.76;-0.65;-0.83;-0.84;-0.91;-0.98
P_CAP_GIRO;10.30;20.22;7.54;5.78;17.45;7.56
VPA;22.19;20.14;19.39;19.07;19.40;17.49
LPA;5.00;4.92;4.65;4.21;6.43;6.57
GIRO_ATIVOS;0.21;0.18;0.17;0.15;0.22;0.25
ROE;22.53;24.40;24.00;22.06;33.12;37.55
ROIC;15.61;16.11;13.87;14.85;22.73;22.31
ROA;7.90;8.29;7.03;8.37;13.93;16.04
DIV_LIQ_EBITDA;3.13;3.13;3.57;2.88;1.80;1.67
DIV_LIQ_EBIT;3.17;3.16;3.60;2.90;1.81;1.68
DIV_BRUTA_PATR;1.35;1.41;1.45;1.24;0.99;1.04
PATR_ATIVOS;0.35;0.34;0.34;0.38;0.42;0.43
PASSIVOS_ATIVOS;0.65;0.66;0.66;0.62;0.58;0.57
LIQ_CORRENTE;1.67;1.23;2.00;3.02;1.51;2.80
CAGR_RECEITA_5A;4.85;15.69;15.51;19.43;20.07;18.22
CAGR_LUCRO_5A;-5.31;11.06;5.01;17.46;20.76;20.00
